timestamp,commit,branch,benchmark,estimate_ns
2026-08-12T00:56:45Z,664c3721,main,hashmap/insert_10,1100
2026-08-12T00:56:45Z,664c3721,main,hashmap/lookup_hit,248
2026-08-12T00:56:45Z,664c3721,main,hashmap/lookup_miss,113
2026-08-12T00:56:45Z,664c3721,main,hashmap/has,244
2026-08-12T00:56:45Z,664c3721,main,hashmap/delete,859
2026-08-12T00:56:45Z,664c3721,main,fmt/int_small,19
2026-08-12T00:56:45Z,664c3721,main,fmt/int_large,63
2026-08-12T00:56:45Z,664c3721,main,fmt/hex,42
2026-08-12T00:56:45Z,664c3721,main,fmt/sprintf,235
2026-08-12T00:56:45Z,664c3721,main,fmt/str_from_int,85
2026-08-12T00:56:45Z,664c3721,main,fmt/str_cat,168
2026-08-12T00:56:45Z,664c3721,main,tagged/Ok,22
2026-08-12T00:56:45Z,664c3721,main,tagged/Err,19
2026-08-12T00:56:45Z,664c3721,main,tagged/Some,19
2026-08-12T00:56:45Z,664c3721,main,tagged/unwrap,22
2026-08-12T00:56:45Z,664c3721,main,tagged/unwrap_or,22
2026-08-12T00:56:45Z,664c3721,main,tagged/is_ok,22
2026-08-12T00:56:45Z,664c3721,main,tagged/chain,43
2026-08-12T00:56:45Z,664c3721,main,float/f64_add,3
2026-08-12T00:56:45Z,664c3721,main,float/f64_mul,3
2026-08-12T00:56:45Z,664c3721,main,float/f64_div,4
2026-08-12T00:56:45Z,664c3721,main,float/f64_from,4
2026-08-12T00:56:45Z,664c3721,main,float/f64_to,4
2026-08-12T00:56:45Z,664c3721,main,float/f64_eq,4
2026-08-12T00:56:45Z,664c3721,main,float/f64_lt,5
2026-08-12T00:56:45Z,664c3721,main,keccak/shake256/empty,8688
2026-08-12T00:56:45Z,664c3721,main,keccak/shake256/4KB,248025
2026-08-12T00:56:45Z,664c3721,main,keccak/shake128/4KB,197687
2026-08-12T00:56:45Z,664c3721,main,keccak/shake256/extend_1KB,62963
2026-08-12T00:56:45Z,664c3721,main,mulmod/binary_slow,208
2026-08-12T00:56:45Z,664c3721,main,mulmod/u64_fast,10
2026-08-12T00:56:45Z,664c3721,main,miller_rabin/slow,10064
2026-08-12T00:56:45Z,664c3721,main,miller_rabin/fast,490
2026-08-12T00:56:45Z,664c3721,main,regalloc/sum_plain,960
2026-08-12T00:56:45Z,664c3721,main,regalloc/sum_regalloc,1012
2026-08-12T00:56:45Z,664c3721,main,regalloc/fnv_plain,1182
2026-08-12T00:56:45Z,664c3721,main,regalloc/fnv_regalloc,1199
2026-08-12T00:56:45Z,664c3721,main,regalloc/nested_plain,5015
2026-08-12T00:56:45Z,664c3721,main,regalloc/nested_regalloc,4800
2026-08-12T00:56:45Z,664c3721,main,shortcircuit/and_skip,4
2026-08-12T00:56:45Z,664c3721,main,shortcircuit/and_both,94
2026-08-12T00:56:45Z,664c3721,main,shortcircuit/or_skip,4
2026-08-12T00:56:45Z,664c3721,main,shortcircuit/or_both,78
2026-08-12T00:56:45Z,664c3721,main,shortcircuit/and_chain_all,5
2026-08-12T00:56:45Z,664c3721,main,shortcircuit/and_chain_skip,5
2026-08-12T00:56:45Z,664c3721,main,dispatch/chain_8,36
2026-08-12T00:56:45Z,664c3721,main,dispatch/switch_8,31
2026-08-12T00:56:45Z,664c3721,main,dispatch/chain_16,102
2026-08-12T00:56:45Z,664c3721,main,dispatch/switch_16,65
2026-08-12T00:56:45Z,664c3721,main,compiler/trivial,8422085
2026-08-12T00:56:45Z,664c3721,main,compiler/self_compile,685966425
2026-08-12T00:56:45Z,664c3721,main,compiler/phase_pp,116000000
2026-08-12T00:56:45Z,664c3721,main,compiler/phase_lex,117000000
2026-08-12T00:56:45Z,664c3721,main,compiler/phase_gvar,302000000
2026-08-12T00:56:45Z,664c3721,main,compiler/phase_parse,3000000
2026-08-12T00:56:45Z,664c3721,main,compiler/phase_fixup,137000000
2026-08-12T00:56:45Z,664c3721,main,compiler/phase_emit,4000000
2026-08-12T00:56:45Z,664c3721,main,compiler/phase_write,0
2026-08-12T00:56:45Z,664c3721,main,size/cc5_bytes,1154816
2026-08-12T00:56:45Z,664c3721,main,compiler/cyrfmt,35100532
2026-08-12T00:56:45Z,664c3721,main,compiler/cyrlint,53756305
2026-08-12T00:56:45Z,664c3721,main,compiler/cyrdoc,45425049
2026-08-12T00:56:45Z,664c3721,main,compiler/ark,37815351
2026-08-12T08:37:06Z,0a1f6850,main,string/strlen_small,16
2026-08-12T08:37:06Z,0a1f6850,main,string/strlen_large,26
2026-08-12T08:37:06Z,0a1f6850,main,string/memcpy_64,121
2026-08-12T08:37:06Z,0a1f6850,main,string/memset_64,95
2026-08-12T08:37:06Z,0a1f6850,main,string/memeq_64,127
2026-08-12T08:37:06Z,0a1f6850,main,string/streq_small,48
2026-08-12T08:37:06Z,0a1f6850,main,string/memchr_64,42
2026-08-12T08:37:06Z,0a1f6850,main,string/strchr,49
2026-08-12T08:37:06Z,0a1f6850,main,str/from+len,52
2026-08-12T08:37:06Z,0a1f6850,main,str/eq,146
2026-08-12T08:37:06Z,0a1f6850,main,str/cat,171
2026-08-12T08:37:06Z,0a1f6850,main,str/contains,189
2026-08-12T08:37:06Z,0a1f6850,main,str/split,333
2026-08-12T08:37:06Z,0a1f6850,main,str/builder,236
2026-08-12T08:37:06Z,0a1f6850,main,alloc/8B,11
2026-08-12T08:37:06Z,0a1f6850,main,alloc/64B,10
2026-08-12T08:37:06Z,0a1f6850,main,alloc/1KB,11
2026-08-12T08:37:06Z,0a1f6850,main,alloc/burst_100x64,986
2026-08-12T08:37:06Z,0a1f6850,main,freelist/alloc_free_64,18
2026-08-12T08:37:06Z,0a1f6850,main,freelist/alloc_free_1KB,18
2026-08-12T08:37:06Z,0a1f6850,main,freelist/calloc_64,106
2026-08-12T08:37:06Z,0a1f6850,main,intern/ptr_eq,4
2026-08-12T08:37:06Z,0a1f6850,main,intern/str_eq,144
2026-08-12T08:37:06Z,0a1f6850,main,intern/streq,80
2026-08-12T08:37:06Z,0a1f6850,main,intern/classify,5
2026-08-12T08:37:06Z,0a1f6850,main,vec/push_10,200
2026-08-12T08:37:06Z,0a1f6850,main,vec/push_100,2135
2026-08-12T08:37:06Z,0a1f6850,main,vec/push_1000,18940
2026-08-12T08:37:06Z,0a1f6850,main,vec/get,6
2026-08-12T08:37:06Z,0a1f6850,main,vec/find_100,254
2026-08-12T08:37:06Z,0a1f6850,main,hashmap/insert_10,1087
2026-08-12T08:37:06Z,0a1f6850,main,hashmap/lookup_hit,246
2026-08-12T08:37:06Z,0a1f6850,main,hashmap/lookup_miss,113
2026-08-12T08:37:06Z,0a1f6850,main,hashmap/has,246
2026-08-12T08:37:06Z,0a1f6850,main,hashmap/delete,895
2026-08-12T08:37:06Z,0a1f6850,main,fmt/int_small,18
2026-08-12T08:37:06Z,0a1f6850,main,fmt/int_large,60
2026-08-12T08:37:06Z,0a1f6850,main,fmt/hex,41
2026-08-12T08:37:06Z,0a1f6850,main,fmt/sprintf,223
2026-08-12T08:37:06Z,0a1f6850,main,fmt/str_from_int,68
2026-08-12T08:37:06Z,0a1f6850,main,fmt/str_cat,165
2026-08-12T08:37:06Z,0a1f6850,main,tagged/Ok,19
2026-08-12T08:37:06Z,0a1f6850,main,tagged/Err,18
2026-08-12T08:37:06Z,0a1f6850,main,tagged/Some,19
2026-08-12T08:37:06Z,0a1f6850,main,tagged/unwrap,21
2026-08-12T08:37:06Z,0a1f6850,main,tagged/unwrap_or,20
2026-08-12T08:37:06Z,0a1f6850,main,tagged/is_ok,20
2026-08-12T08:37:06Z,0a1f6850,main,tagged/chain,43
2026-08-12T08:37:06Z,0a1f6850,main,float/f64_add,3
2026-08-12T08:37:06Z,0a1f6850,main,float/f64_mul,3
2026-08-12T08:37:06Z,0a1f6850,main,float/f64_div,4
2026-08-12T08:37:06Z,0a1f6850,main,float/f64_from,4
2026-08-12T08:37:06Z,0a1f6850,main,float/f64_to,4
2026-08-12T08:37:06Z,0a1f6850,main,float/f64_eq,4
2026-08-12T08:37:06Z,0a1f6850,main,float/f64_lt,4
2026-08-12T08:37:06Z,0a1f6850,main,keccak/shake256/empty,8528
2026-08-12T08:37:06Z,0a1f6850,main,keccak/shake256/4KB,247084
2026-08-12T08:37:06Z,0a1f6850,main,keccak/shake128/4KB,197470
2026-08-12T08:37:06Z,0a1f6850,main,keccak/shake256/extend_1KB,62850
2026-08-12T08:37:06Z,0a1f6850,main,mulmod/binary_slow,213
2026-08-12T08:37:06Z,0a1f6850,main,mulmod/u64_fast,10
2026-08-12T08:37:06Z,0a1f6850,main,miller_rabin/slow,10219
2026-08-12T08:37:06Z,0a1f6850,main,miller_rabin/fast,496
2026-08-12T08:37:06Z,0a1f6850,main,regalloc/sum_plain,933
2026-08-12T08:37:06Z,0a1f6850,main,regalloc/sum_regalloc,1071
2026-08-12T08:37:06Z,0a1f6850,main,regalloc/fnv_plain,1170
2026-08-12T08:37:06Z,0a1f6850,main,regalloc/fnv_regalloc,1259
2026-08-12T08:37:06Z,0a1f6850,main,regalloc/nested_plain,4987
2026-08-12T08:37:06Z,0a1f6850,main,regalloc/nested_regalloc,5080
2026-08-12T08:37:06Z,0a1f6850,main,shortcircuit/and_skip,4
2026-08-12T08:37:06Z,0a1f6850,main,shortcircuit/and_both,94
2026-08-12T08:37:06Z,0a1f6850,main,shortcircuit/or_skip,4
2026-08-12T08:37:06Z,0a1f6850,main,shortcircuit/or_both,77
2026-08-12T08:37:06Z,0a1f6850,main,shortcircuit/and_chain_all,6
2026-08-12T08:37:06Z,0a1f6850,main,shortcircuit/and_chain_skip,5
2026-08-12T08:37:06Z,0a1f6850,main,dispatch/chain_8,34
2026-08-12T08:37:06Z,0a1f6850,main,dispatch/switch_8,31
2026-08-12T08:37:06Z,0a1f6850,main,dispatch/chain_16,99
2026-08-12T08:37:06Z,0a1f6850,main,dispatch/switch_16,64
2026-08-12T08:37:06Z,0a1f6850,main,compiler/trivial,8423156
2026-08-12T08:37:06Z,0a1f6850,main,compiler/self_compile,688028139
2026-08-12T08:37:06Z,0a1f6850,main,compiler/phase_pp,117000000
2026-08-12T08:37:06Z,0a1f6850,main,compiler/phase_lex,120000000
2026-08-12T08:37:06Z,0a1f6850,main,compiler/phase_gvar,302000000
2026-08-12T08:37:06Z,0a1f6850,main,compiler/phase_parse,3000000
2026-08-12T08:37:06Z,0a1f6850,main,compiler/phase_fixup,136000000
2026-08-12T08:37:06Z,0a1f6850,main,compiler/phase_emit,4000000
2026-08-12T08:37:06Z,0a1f6850,main,compiler/phase_write,0
2026-08-12T08:37:06Z,0a1f6850,main,size/cc5_bytes,1154784
2026-08-12T08:37:06Z,0a1f6850,main,compiler/cyrfmt,35155835
2026-08-12T08:37:06Z,0a1f6850,main,compiler/cyrlint,52912951
2026-08-12T08:37:06Z,0a1f6850,main,compiler/cyrdoc,45562601
2026-08-12T08:37:06Z,0a1f6850,main,compiler/ark,38028791
2026-08-13T23:43:28Z,7cc0997d,main,string/strlen_small,40
2026-08-13T23:43:28Z,7cc0997d,main,string/strlen_large,54
2026-08-13T23:43:28Z,7cc0997d,main,string/memcpy_64,149
2026-08-13T23:43:28Z,7cc0997d,main,string/memset_64,98
2026-08-13T23:43:28Z,7cc0997d,main,string/memeq_64,128
2026-08-13T23:43:28Z,7cc0997d,main,string/streq_small,99
2026-08-13T23:43:28Z,7cc0997d,main,string/memchr_64,84
2026-08-13T23:43:28Z,7cc0997d,main,string/strchr,71
2026-08-13T23:43:28Z,7cc0997d,main,str/from+len,92
2026-08-13T23:43:28Z,7cc0997d,main,str/eq,177
2026-08-13T23:43:28Z,7cc0997d,main,str/cat,154
2026-08-13T23:43:28Z,7cc0997d,main,str/contains,172
2026-08-13T23:43:28Z,7cc0997d,main,str/split,368
2026-08-13T23:43:28Z,7cc0997d,main,str/builder,241
2026-08-13T23:43:28Z,7cc0997d,main,alloc/8B,38
2026-08-13T23:43:28Z,7cc0997d,main,alloc/64B,37
2026-08-13T23:43:28Z,7cc0997d,main,alloc/1KB,37
2026-08-13T23:43:28Z,7cc0997d,main,alloc/burst_100x64,1616
2026-08-13T23:43:28Z,7cc0997d,main,freelist/alloc_free_64,53
2026-08-13T23:43:28Z,7cc0997d,main,freelist/alloc_free_1KB,57
2026-08-13T23:43:28Z,7cc0997d,main,freelist/calloc_64,114
2026-08-13T23:43:28Z,7cc0997d,main,intern/ptr_eq,9
2026-08-13T23:43:28Z,7cc0997d,main,intern/str_eq,204
2026-08-13T23:43:28Z,7cc0997d,main,intern/streq,196
2026-08-13T23:43:28Z,7cc0997d,main,intern/classify,8
2026-08-13T23:43:28Z,7cc0997d,main,vec/push_10,304
2026-08-13T23:43:28Z,7cc0997d,main,vec/push_100,2423
2026-08-13T23:43:28Z,7cc0997d,main,vec/push_1000,26381
2026-08-13T23:43:28Z,7cc0997d,main,vec/get,14
2026-08-13T23:43:28Z,7cc0997d,main,vec/find_100,341
2026-08-13T23:43:28Z,7cc0997d,main,hashmap/insert_10,1266
2026-08-13T23:43:28Z,7cc0997d,main,hashmap/lookup_hit,279
2026-08-13T23:43:28Z,7cc0997d,main,hashmap/lookup_miss,128
2026-08-13T23:43:28Z,7cc0997d,main,hashmap/has,278
2026-08-13T23:43:28Z,7cc0997d,main,hashmap/delete,996
2026-08-13T23:43:28Z,7cc0997d,main,fmt/int_small,30
2026-08-13T23:43:28Z,7cc0997d,main,fmt/int_large,74
2026-08-13T23:43:28Z,7cc0997d,main,fmt/hex,47
2026-08-13T23:43:28Z,7cc0997d,main,fmt/sprintf,250
2026-08-13T23:43:28Z,7cc0997d,main,fmt/str_from_int,78
2026-08-13T23:43:28Z,7cc0997d,main,fmt/str_cat,182
2026-08-13T23:43:28Z,7cc0997d,main,tagged/Ok,43
2026-08-13T23:43:28Z,7cc0997d,main,tagged/Err,42
2026-08-13T23:43:28Z,7cc0997d,main,tagged/Some,25
2026-08-13T23:43:28Z,7cc0997d,main,tagged/unwrap,29
2026-08-13T23:43:28Z,7cc0997d,main,tagged/unwrap_or,27
2026-08-13T23:43:28Z,7cc0997d,main,tagged/is_ok,25
2026-08-13T23:43:28Z,7cc0997d,main,tagged/chain,50
2026-08-13T23:43:28Z,7cc0997d,main,float/f64_add,6
2026-08-13T23:43:28Z,7cc0997d,main,float/f64_mul,6
2026-08-13T23:43:28Z,7cc0997d,main,float/f64_div,6
2026-08-13T23:43:28Z,7cc0997d,main,float/f64_from,5
2026-08-13T23:43:28Z,7cc0997d,main,float/f64_to,5
2026-08-13T23:43:28Z,7cc0997d,main,float/f64_eq,7
2026-08-13T23:43:28Z,7cc0997d,main,float/f64_lt,6
2026-08-13T23:43:28Z,7cc0997d,main,keccak/shake256/empty,9621
2026-08-13T23:43:28Z,7cc0997d,main,keccak/shake256/4KB,282802
2026-08-13T23:43:28Z,7cc0997d,main,keccak/shake128/4KB,227087
2026-08-13T23:43:28Z,7cc0997d,main,keccak/shake256/extend_1KB,71196
2026-08-13T23:43:28Z,7cc0997d,main,mulmod/binary_slow,232
2026-08-13T23:43:28Z,7cc0997d,main,mulmod/u64_fast,11
2026-08-13T23:43:28Z,7cc0997d,main,miller_rabin/slow,11448
2026-08-13T23:43:28Z,7cc0997d,main,miller_rabin/fast,554
2026-08-13T23:43:28Z,7cc0997d,main,regalloc/sum_plain,1069
2026-08-13T23:43:28Z,7cc0997d,main,regalloc/sum_regalloc,1067
2026-08-13T23:43:28Z,7cc0997d,main,regalloc/fnv_plain,1252
2026-08-13T23:43:28Z,7cc0997d,main,regalloc/fnv_regalloc,1352
2026-08-13T23:43:28Z,7cc0997d,main,regalloc/nested_plain,5724
2026-08-13T23:43:28Z,7cc0997d,main,regalloc/nested_regalloc,5644
2026-08-13T23:43:28Z,7cc0997d,main,shortcircuit/and_skip,6
2026-08-13T23:43:28Z,7cc0997d,main,shortcircuit/and_both,102
2026-08-13T23:43:28Z,7cc0997d,main,shortcircuit/or_skip,6
2026-08-13T23:43:28Z,7cc0997d,main,shortcircuit/or_both,88
2026-08-13T23:43:28Z,7cc0997d,main,shortcircuit/and_chain_all,8
2026-08-13T23:43:28Z,7cc0997d,main,shortcircuit/and_chain_skip,6
2026-08-13T23:43:28Z,7cc0997d,main,dispatch/chain_8,57
2026-08-13T23:43:28Z,7cc0997d,main,dispatch/switch_8,39
2026-08-13T23:43:28Z,7cc0997d,main,dispatch/chain_16,128
2026-08-13T23:43:28Z,7cc0997d,main,dispatch/switch_16,93
2026-08-13T23:43:28Z,7cc0997d,main,compiler/trivial,10757583
2026-08-13T23:43:28Z,7cc0997d,main,compiler/self_compile,788318244
2026-08-13T23:43:28Z,7cc0997d,main,compiler/phase_pp,134000000
2026-08-13T23:43:28Z,7cc0997d,main,compiler/phase_lex,141000000
2026-08-13T23:43:28Z,7cc0997d,main,compiler/phase_gvar,346000000
2026-08-13T23:43:28Z,7cc0997d,main,compiler/phase_parse,4000000
2026-08-13T23:43:28Z,7cc0997d,main,compiler/phase_fixup,152000000
2026-08-13T23:43:28Z,7cc0997d,main,compiler/phase_emit,4000000
2026-08-13T23:43:28Z,7cc0997d,main,compiler/phase_write,0
2026-08-13T23:43:28Z,7cc0997d,main,size/cc5_bytes,1168360
2026-08-13T23:43:28Z,7cc0997d,main,compiler/cyrfmt,55354679
2026-08-13T23:43:28Z,7cc0997d,main,compiler/cyrlint,133581035
2026-08-13T23:43:28Z,7cc0997d,main,compiler/cyrdoc,57193592
2026-08-13T23:43:28Z,7cc0997d,main,compiler/ark,43216545
2026-08-14T17:26:19Z,23379e27,main,string/strlen_small,15
2026-08-14T17:26:19Z,23379e27,main,string/strlen_large,25
2026-08-14T17:26:19Z,23379e27,main,string/memcpy_64,112
2026-08-14T17:26:19Z,23379e27,main,string/memset_64,90
2026-08-14T17:26:19Z,23379e27,main,string/memeq_64,115
2026-08-14T17:26:19Z,23379e27,main,string/streq_small,39
2026-08-14T17:26:19Z,23379e27,main,string/memchr_64,39
2026-08-14T17:26:19Z,23379e27,main,string/strchr,48
2026-08-14T17:26:19Z,23379e27,main,str/from+len,46
2026-08-14T17:26:19Z,23379e27,main,str/eq,118
2026-08-14T17:26:19Z,23379e27,main,str/cat,115
2026-08-14T17:26:19Z,23379e27,main,str/contains,146
2026-08-14T17:26:19Z,23379e27,main,str/split,229
2026-08-14T17:26:19Z,23379e27,main,str/builder,178
2026-08-14T17:26:19Z,23379e27,main,alloc/8B,11
2026-08-14T17:26:19Z,23379e27,main,alloc/64B,11
2026-08-14T17:26:19Z,23379e27,main,alloc/1KB,11
2026-08-14T17:26:19Z,23379e27,main,alloc/burst_100x64,967
2026-08-14T17:26:19Z,23379e27,main,freelist/alloc_free_64,18
2026-08-14T17:26:19Z,23379e27,main,freelist/alloc_free_1KB,18
2026-08-14T17:26:19Z,23379e27,main,freelist/calloc_64,108
2026-08-14T17:26:19Z,23379e27,main,intern/ptr_eq,4
2026-08-14T17:26:19Z,23379e27,main,intern/str_eq,125
2026-08-14T17:26:19Z,23379e27,main,intern/streq,77
2026-08-14T17:26:19Z,23379e27,main,intern/classify,6
2026-08-14T17:26:19Z,23379e27,main,vec/push_10,136
2026-08-14T17:26:19Z,23379e27,main,vec/push_100,1428
2026-08-14T17:26:19Z,23379e27,main,vec/push_1000,13082
2026-08-14T17:26:19Z,23379e27,main,vec/get,6
2026-08-14T17:26:19Z,23379e27,main,vec/find_100,247
2026-08-14T17:26:19Z,23379e27,main,hashmap/insert_10,908
2026-08-14T17:26:19Z,23379e27,main,hashmap/lookup_hit,241
2026-08-14T17:26:19Z,23379e27,main,hashmap/lookup_miss,111
2026-08-14T17:26:19Z,23379e27,main,hashmap/has,240
2026-08-14T17:26:19Z,23379e27,main,hashmap/delete,712
2026-08-14T17:26:19Z,23379e27,main,fmt/int_small,18
2026-08-14T17:26:19Z,23379e27,main,fmt/int_large,60
2026-08-14T17:26:19Z,23379e27,main,fmt/hex,41
2026-08-14T17:26:19Z,23379e27,main,fmt/sprintf,159
2026-08-14T17:26:19Z,23379e27,main,fmt/str_from_int,53
2026-08-14T17:26:19Z,23379e27,main,fmt/str_cat,164
2026-08-14T17:26:19Z,23379e27,main,tagged/Ok,13
2026-08-14T17:26:19Z,23379e27,main,tagged/Err,13
2026-08-14T17:26:19Z,23379e27,main,tagged/Some,13
2026-08-14T17:26:19Z,23379e27,main,tagged/unwrap,15
2026-08-14T17:26:19Z,23379e27,main,tagged/unwrap_or,18
2026-08-14T17:26:19Z,23379e27,main,tagged/is_ok,15
2026-08-14T17:26:19Z,23379e27,main,tagged/chain,30
2026-08-14T17:26:19Z,23379e27,main,float/f64_add,3
2026-08-14T17:26:19Z,23379e27,main,float/f64_mul,3
2026-08-14T17:26:19Z,23379e27,main,float/f64_div,4
2026-08-14T17:26:19Z,23379e27,main,float/f64_from,4
2026-08-14T17:26:19Z,23379e27,main,float/f64_to,4
2026-08-14T17:26:19Z,23379e27,main,float/f64_eq,4
2026-08-14T17:26:19Z,23379e27,main,float/f64_lt,5
2026-08-14T17:26:19Z,23379e27,main,keccak/shake256/empty,8091
2026-08-14T17:26:19Z,23379e27,main,keccak/shake256/4KB,247126
2026-08-14T17:26:19Z,23379e27,main,keccak/shake128/4KB,194713
2026-08-14T17:26:19Z,23379e27,main,keccak/shake256/extend_1KB,60598
2026-08-14T17:26:19Z,23379e27,main,mulmod/binary_slow,204
2026-08-14T17:26:19Z,23379e27,main,mulmod/u64_fast,10
2026-08-14T17:26:19Z,23379e27,main,miller_rabin/slow,9762
2026-08-14T17:26:19Z,23379e27,main,miller_rabin/fast,477
2026-08-14T17:26:19Z,23379e27,main,regalloc/sum_plain,906
2026-08-14T17:26:19Z,23379e27,main,regalloc/sum_regalloc,1005
2026-08-14T17:26:19Z,23379e27,main,regalloc/fnv_plain,1142
2026-08-14T17:26:19Z,23379e27,main,regalloc/fnv_regalloc,1211
2026-08-14T17:26:19Z,23379e27,main,regalloc/nested_plain,4827
2026-08-14T17:26:19Z,23379e27,main,regalloc/nested_regalloc,4674
2026-08-14T17:26:19Z,23379e27,main,shortcircuit/and_skip,4
2026-08-14T17:26:19Z,23379e27,main,shortcircuit/and_both,92
2026-08-14T17:26:19Z,23379e27,main,shortcircuit/or_skip,5
2026-08-14T17:26:19Z,23379e27,main,shortcircuit/or_both,76
2026-08-14T17:26:19Z,23379e27,main,shortcircuit/and_chain_all,5
2026-08-14T17:26:19Z,23379e27,main,shortcircuit/and_chain_skip,5
2026-08-14T17:26:19Z,23379e27,main,dispatch/chain_8,35
2026-08-14T17:26:19Z,23379e27,main,dispatch/switch_8,34
2026-08-14T17:26:19Z,23379e27,main,dispatch/chain_16,98
2026-08-14T17:26:19Z,23379e27,main,dispatch/switch_16,61
2026-08-14T17:26:19Z,23379e27,main,compiler/trivial,9011433
2026-08-14T17:26:19Z,23379e27,main,compiler/self_compile,683218199
2026-08-14T17:26:19Z,23379e27,main,compiler/phase_pp,114000000
2026-08-14T17:26:19Z,23379e27,main,compiler/phase_lex,116000000
2026-08-14T17:26:19Z,23379e27,main,compiler/phase_gvar,303000000
2026-08-14T17:26:19Z,23379e27,main,compiler/phase_parse,3000000
2026-08-14T17:26:19Z,23379e27,main,compiler/phase_fixup,135000000
2026-08-14T17:26:19Z,23379e27,main,compiler/phase_emit,4000000
2026-08-14T17:26:19Z,23379e27,main,compiler/phase_write,0
2026-08-14T17:26:19Z,23379e27,main,size/cc5_bytes,1168360
2026-08-14T17:26:19Z,23379e27,main,compiler/cyrfmt,35440719
2026-08-14T17:26:19Z,23379e27,main,compiler/cyrlint,53465745
2026-08-14T17:26:19Z,23379e27,main,compiler/cyrdoc,46437392
2026-08-14T17:26:19Z,23379e27,main,compiler/ark,38763699
2026-08-17T02:26:24Z,c1fd0d9a,main,string/strlen_small,15
2026-08-17T02:26:24Z,c1fd0d9a,main,string/strlen_large,26
2026-08-17T02:26:24Z,c1fd0d9a,main,string/memcpy_64,117
2026-08-17T02:26:24Z,c1fd0d9a,main,string/memset_64,93
2026-08-17T02:26:24Z,c1fd0d9a,main,string/memeq_64,119
2026-08-17T02:26:24Z,c1fd0d9a,main,string/streq_small,40
2026-08-17T02:26:24Z,c1fd0d9a,main,string/memchr_64,40
2026-08-17T02:26:24Z,c1fd0d9a,main,string/strchr,55
2026-08-17T02:26:24Z,c1fd0d9a,main,str/from+len,46
2026-08-17T02:26:24Z,c1fd0d9a,main,str/eq,118
2026-08-17T02:26:24Z,c1fd0d9a,main,str/cat,118
2026-08-17T02:26:24Z,c1fd0d9a,main,str/contains,149
2026-08-17T02:26:24Z,c1fd0d9a,main,str/split,231
2026-08-17T02:26:24Z,c1fd0d9a,main,str/builder,181
2026-08-17T02:26:24Z,c1fd0d9a,main,alloc/8B,10
2026-08-17T02:26:24Z,c1fd0d9a,main,alloc/64B,11
2026-08-17T02:26:24Z,c1fd0d9a,main,alloc/1KB,12
2026-08-17T02:26:24Z,c1fd0d9a,main,alloc/burst_100x64,992
2026-08-17T02:26:24Z,c1fd0d9a,main,freelist/alloc_free_64,17
2026-08-17T02:26:24Z,c1fd0d9a,main,freelist/alloc_free_1KB,18
2026-08-17T02:26:24Z,c1fd0d9a,main,freelist/calloc_64,113
2026-08-17T02:26:24Z,c1fd0d9a,main,intern/ptr_eq,4
2026-08-17T02:26:24Z,c1fd0d9a,main,intern/str_eq,128
2026-08-17T02:26:24Z,c1fd0d9a,main,intern/streq,80
2026-08-17T02:26:24Z,c1fd0d9a,main,intern/classify,6
2026-08-17T02:26:24Z,c1fd0d9a,main,vec/push_10,164
2026-08-17T02:26:24Z,c1fd0d9a,main,vec/push_100,1476
2026-08-17T02:26:24Z,c1fd0d9a,main,vec/push_1000,13092
2026-08-17T02:26:24Z,c1fd0d9a,main,vec/get,7
2026-08-17T02:26:24Z,c1fd0d9a,main,vec/find_100,256
2026-08-17T02:26:24Z,c1fd0d9a,main,hashmap/insert_10,1047
2026-08-17T02:26:24Z,c1fd0d9a,main,hashmap/lookup_hit,249
2026-08-17T02:26:24Z,c1fd0d9a,main,hashmap/lookup_miss,114
2026-08-17T02:26:24Z,c1fd0d9a,main,hashmap/has,248
2026-08-17T02:26:24Z,c1fd0d9a,main,hashmap/delete,748
2026-08-17T02:26:24Z,c1fd0d9a,main,fmt/int_small,20
2026-08-17T02:26:24Z,c1fd0d9a,main,fmt/int_large,60
2026-08-17T02:26:24Z,c1fd0d9a,main,fmt/hex,42
2026-08-17T02:26:24Z,c1fd0d9a,main,fmt/sprintf,161
2026-08-17T02:26:24Z,c1fd0d9a,main,fmt/str_from_int,53
2026-08-17T02:26:24Z,c1fd0d9a,main,fmt/str_cat,154
2026-08-17T02:26:24Z,c1fd0d9a,main,tagged/Ok,13
2026-08-17T02:26:24Z,c1fd0d9a,main,tagged/Err,14
2026-08-17T02:26:24Z,c1fd0d9a,main,tagged/Some,13
2026-08-17T02:26:24Z,c1fd0d9a,main,tagged/unwrap,15
2026-08-17T02:26:24Z,c1fd0d9a,main,tagged/unwrap_or,18
2026-08-17T02:26:24Z,c1fd0d9a,main,tagged/is_ok,15
2026-08-17T02:26:24Z,c1fd0d9a,main,tagged/chain,31
2026-08-17T02:26:24Z,c1fd0d9a,main,float/f64_add,3
2026-08-17T02:26:24Z,c1fd0d9a,main,float/f64_mul,4
2026-08-17T02:26:24Z,c1fd0d9a,main,float/f64_div,4
2026-08-17T02:26:24Z,c1fd0d9a,main,float/f64_from,4
2026-08-17T02:26:24Z,c1fd0d9a,main,float/f64_to,4
2026-08-17T02:26:24Z,c1fd0d9a,main,float/f64_eq,4
2026-08-17T02:26:24Z,c1fd0d9a,main,float/f64_lt,4
2026-08-17T02:26:24Z,c1fd0d9a,main,keccak/shake256/empty,8570
2026-08-17T02:26:24Z,c1fd0d9a,main,keccak/shake256/4KB,245897
